FCFS,SJF,SRPT,PSJF,SPJF,SPRPT,PSPJF
0.1541181388547695,0.11279943282693292,0.028104065651251387,0.08876034255574877,0.19155082895309106,0.028104065651251387,0.1702133653724595
1.4402563182921022,1.3119095691850706,0.26001874963099775,0.8166908790905021,1.7685928985485873,0.23933188716267384,1.2801784067948299
4.656707480008237,4.19872071405156,1.0908390601206543,2.8802308303660804,5.36903796099494,1.1108626801332366,4.036924868909106
12.626223808127712,10.88089788542532,4.5367310954171876,8.898122255255943,13.01205566900824,4.456289651446678,11.067219950815035
29.544863725037676,25.298187838321425,14.031565428770989,21.798427196620587,28.636513373668514,14.033220807101177,24.86866454722818
53.49113438333195,45.54271980794076,29.911535157574413,40.67586161839951,49.399053967778976,30.447989379554787,44.49936808259771
81.35316160153324,68.68392050219092,52.05033993222899,63.35617453569486,73.19667455487769,51.840560700208414,67.60486528247317
124.91280233380465,105.10184430927495,86.7769825656988,98.91102675200416,110.19151324115117,86.61754260445493,102.95575305149552
172.72604387604994,145.84767406192344,127.06155790379484,138.5744784906163,151.74119819923524,125.06193887399255,143.1874791475962
237.71395086562015,202.43590684348445,173.8137723263606,192.88661059975297,208.19377402137553,172.94572116621654,197.0891711018448
304.1505533082478,259.19210750965317,231.41386037243737,248.73601487749139,264.8973873705855,233.84922046367683,253.55020753881806
379.61896756815327,325.68848683079466,300.6868054119665,312.67236012726306,331.1646696349544,299.3083159589649,317.73429372615794
